cgmSeries_ 1,cgmSeries_ 2,cgmSeries_ 3,cgmSeries_ 4,cgmSeries_ 5,cgmSeries_ 6,cgmSeries_ 7,cgmSeries_ 8,cgmSeries_ 9,cgmSeries_10,cgmSeries_11,cgmSeries_12,cgmSeries_13,cgmSeries_14,cgmSeries_15,cgmSeries_16,cgmSeries_17,cgmSeries_18,cgmSeries_19,cgmSeries_20,cgmSeries_21,cgmSeries_22,cgmSeries_23,cgmSeries_24,cgmSeries_25,cgmSeries_26,cgmSeries_27,cgmSeries_28,cgmSeries_29,cgmSeries_30,cgmSeries_31
181.0,175.0,176.0,175.0,170.0,167.0,167.0,165.0,165.0,174.0,180.0,188.0,189.0,186.0,185.0,192.0,199.0,201.0,202.0,181.0,174.0,172.0,169.0,165.0,159.0,152.0,146.0,141.0,131.0,132.0,171.97
159.0,157.0,157.0,160.0,165.0,168.0,169.0,171.0,172.0,175.0,184.0,191.0,196.0,200.0,207.0,217.0,222.0,213.0,208.0,196.0,186.0,176.0,159.0,145.0,123.0,123.0,124.0,124.0,116.0,110.0,169.1
144.0,154.0,162.0,171.0,182.0,194.0,203.0,205.0,205.0,206.0,205.0,203.0,202.0,203.0,204.0,198.0,191.0,190.0,192.0,194.0,196.0,196.0,196.0,194.0,187.0,169.0,166.0,162.0,158.0,154.0,150.0
136.0,135.0,135.0,136.0,136.0,135.0,134.0,136.0,140.0,142.0,142.0,139.0,138.0,141.0,150.0,163.0,170.0,172.0,151.0,139.0,135.0,135.0,134.0,132.0,129.0,126.0,126.0,126.0,126.0,127.0,138.87
207.0,205.0,206.0,202.0,195.0,180.0,185.0,201.0,212.0,215.0,201.0,191.62,200.0,205.0,204.0,190.0,197.0,199.0,197.0,191.0,188.0,197.0,208.0,201.0,179.0,172.0,168.0,154.0,149.0,149.0,191.62
172.0,177.0,181.0,189.0,190.0,185.0,176.0,161.0,151.0,144.0,146.0,153.0,161.0,170.0,175.0,173.0,163.0,165.0,172.0,179.0,183.0,185.0,185.0,187.0,192.0,193.0,189.0,196.0,202.0,204.0,176.63
91.0,95.0,101.0,106.0,110.0,120.0,125.0,127.0,128.0,126.0,132.0,142.0,154.0,173.0,182.0,188.0,173.0,162.0,151.0,148.0,159.0,174.0,180.0,181.0,176.0,174.0,176.0,178.0,178.0,180.0,149.67
162.12,162.12,162.12,162.12,172.0,171.0,174.0,181.0,184.0,189.0,168.0,159.0,158.0,154.0,154.0,153.0,149.0,147.0,147.0,149.0,152.0,154.0,158.0,160.0,165.0,171.0,175.0,168.0,160.0,143.0,162.12
78.0,74.0,69.0,64.0,60.0,59.0,61.0,67.0,70.0,69.0,67.0,71.0,78.0,88.0,97.0,100.0,100.0,104.0,108.0,111.0,115.0,118.0,127.0,130.0,134.0,135.0,136.0,137.0,139.0,139.0,96.83
74.0,82.0,89.0,93.0,93.0,91.0,90.0,91.0,95.0,100.0,107.0,116.0,128.0,137.0,144.0,152.0,152.0,154.0,140.0,126.0,117.0,112.0,109.0,108.0,128.0,129.0,129.0,124.0,122.0,123.0,115.17
199.0,210.0,216.0,222.0,228.0,230.0,234.0,238.0,237.0,240.0,240.0,241.0,241.0,244.0,249.0,250.0,247.0,250.0,265.0,279.0,283.0,281.0,265.0,261.0,260.0,257.0,249.0,243.0,244.0,249.0,245.07
119.0,119.0,120.0,120.0,120.0,125.0,135.0,145.0,147.0,146.0,147.0,153.0,158.0,159.0,161.0,162.0,169.0,157.0,143.0,134.0,131.0,133.0,138.0,152.0,157.0,163.0,165.0,181.0,185.0,191.0,204.0
132.0,132.0,132.0,137.0,139.0,149.0,157.0,164.0,171.0,178.0,186.0,199.0,216.0,233.0,246.0,250.0,248.0,230.0,213.0,205.0,202.0,204.0,210.0,216.0,217.0,212.0,210.0,203.0,193.0,183.0,173.0
304.12,304.12,304.12,304.12,304.12,304.12,304.12,304.12,304.12,304.12,304.12,304.12,304.12,309.0,319.0,324.0,317.0,286.0,274.0,266.0,266.0,284.0,295.0,300.0,308.0,314.0,320.0,326.0,330.0,332.0,304.12
135.0,134.0,129.0,134.0,140.0,144.0,152.0,164.0,171.0,173.0,174.0,175.0,177.0,179.0,180.0,180.0,177.0,172.0,169.0,166.0,167.0,170.0,174.0,175.0,177.0,176.0,176.0,178.0,180.0,182.0,166.0
130.0,132.0,137.0,140.0,151.0,158.0,164.0,173.0,191.0,199.0,200.0,202.0,205.0,208.0,204.0,198.0,195.0,192.0,191.0,191.0,197.0,205.0,216.0,217.0,212.0,209.0,212.0,215.0,221.0,232.0,189.9
90.0,90.0,87.0,84.0,83.0,86.0,89.0,88.0,84.0,86.0,94.0,98.0,106.0,109.0,107.0,100.0,98.0,98.0,100.0,98.0,95.0,95.0,94.0,107.0,113.0,114.0,115.0,119.0,123.0,125.0,99.17
167.6,167.6,167.6,167.6,167.6,167.6,167.6,167.6,167.6,167.6,167.6,167.6,167.6,167.6,167.6,167.6,167.6,167.6,167.6,167.6,167.6,215.0,200.0,192.0,178.0,166.0,167.0,157.0,150.0,133.0,118.0
93.0,81.0,65.0,53.0,48.0,47.0,49.0,73.0,76.0,82.0,88.0,97.0,117.0,134.0,156.0,184.0,217.0,241.0,255.0,283.0,302.0,304.0,307.0,304.0,306.0,298.0,288.0,280.0,272.0,265.0,178.83
124.0,125.0,139.0,141.0,146.0,153.0,158.0,163.0,172.0,180.0,192.0,202.0,215.0,232.0,244.0,251.0,254.0,255.0,248.0,235.0,201.15,201.15,201.15,201.15,201.15,228.0,231.0,231.0,236.0,238.0,237.0
113.0,109.0,105.0,110.0,119.0,123.0,123.0,124.0,128.0,128.0,131.0,130.0,121.0,117.0,94.0,83.0,77.0,82.0,96.0,110.0,114.0,113.0,113.0,111.0,106.0,107.0,102.0,101.0,108.0,116.0,110.47
160.0,161.0,157.0,155.0,152.0,149.0,140.0,130.0,123.0,120.0,126.0,132.0,135.0,134.0,134.0,135.0,142.0,146.0,145.0,136.0,121.0,115.0,113.0,112.0,108.0,102.0,97.0,95.0,96.0,97.0,128.93
83.0,80.0,77.0,77.0,86.0,94.0,102.0,109.0,112.0,117.0,122.0,120.0,111.0,147.0,165.0,172.0,173.0,159.0,149.0,140.0,135.0,143.0,154.0,168.0,202.0,215.0,226.0,229.0,230.0,232.0,144.3
84.0,81.0,79.0,77.0,76.0,77.0,80.0,86.0,90.0,94.0,100.0,104.0,107.0,112.0,112.0,113.0,103.0,93.0,89.0,86.0,84.0,84.0,85.0,88.0,91.0,91.0,88.0,84.0,82.0,81.0,90.03
173.0,172.0,179.0,188.0,194.0,199.0,202.0,202.0,200.0,202.0,206.0,209.0,206.0,205.0,191.0,179.0,174.0,170.0,168.0,168.0,168.0,176.0,184.0,189.0,198.0,203.0,203.0,200.0,193.0,187.0,178.0
112.0,115.0,120.0,128.0,132.0,131.0,137.0,141.0,149.0,159.0,172.0,191.0,204.0,214.0,218.0,213.0,202.0,189.0,185.0,190.0,193.0,195.0,199.0,200.0,193.0,171.28,171.28,171.28,171.28,171.28,171.28
239.91,239.91,239.91,239.91,239.91,239.91,239.91,239.91,239.91,239.91,239.91,239.91,239.91,247.0,237.0,245.0,248.0,250.0,253.0,250.0,239.0,231.0,227.0,212.0,239.91,239.91,239.91,239.91,239.91,239.91,239.91
95.0,90.0,93.0,94.0,96.0,104.0,116.0,128.0,140.0,145.0,143.0,147.0,148.0,149.0,153.0,156.0,156.0,162.0,175.0,181.0,186.0,191.0,195.0,204.0,217.0,219.0,226.0,217.0,219.0,216.0,158.7
76.0,72.0,71.0,73.0,81.0,89.0,91.0,92.0,95.0,99.0,111.0,124.0,132.0,136.0,139.0,144.0,143.0,139.0,129.0,121.0,115.0,111.0,113.0,115.0,116.0,123.0,129.0,135.0,146.0,161.0,114.03
244.0,244.0,242.0,241.0,235.0,230.0,224.0,217.0,212.0,205.0,201.0,200.0,203.0,198.0,193.0,190.0,184.0,174.0,168.0,162.0,157.0,151.0,145.0,138.0,134.0,126.0,119.0,115.0,107.0,101.0,182.0
128.0,139.0,149.0,148.0,133.92,133.92,133.92,133.92,133.92,155.0,162.0,165.0,169.0,173.0,179.0,181.0,172.0,160.0,136.0,123.0,117.0,115.0,113.0,107.0,100.0,96.0,93.0,90.0,89.0,89.0,133.92
195.0,190.0,184.0,180.0,175.0,161.0,157.0,158.0,138.0,123.0,143.0,167.0,174.0,175.0,183.0,190.0,195.0,199.0,206.0,213.0,214.0,216.0,219.0,205.0,187.0,173.0,188.0,195.0,198.0,199.0,207.0
81.0,80.0,84.0,89.0,93.0,95.0,89.0,87.0,97.0,106.0,114.0,127.0,140.0,155.0,162.0,150.0,145.0,119.0,93.0,85.0,84.0,88.0,90.0,92.0,92.0,90.0,90.0,95.0,101.0,100.0,103.77
199.0,196.0,193.0,193.0,195.0,203.0,213.0,223.0,225.0,223.0,214.0,201.0,192.0,189.0,191.0,196.0,198.0,195.0,183.0,158.0,144.0,137.0,134.0,133.0,132.0,131.0,140.0,172.0,179.0,185.0,190.0
92.0,85.0,76.0,68.0,70.0,74.0,80.0,88.0,95.0,94.0,109.0,132.0,148.0,161.0,166.0,166.0,149.0,130.0,93.0,77.0,72.0,71.0,75.0,76.0,77.0,82.0,83.0,79.0,84.0,86.0,97.93
155.0,147.0,141.0,146.0,152.0,161.0,168.0,171.0,173.0,182.0,189.0,201.0,205.0,203.0,203.0,169.0,150.0,143.0,142.0,149.0,156.0,160.0,165.0,167.0,166.0,161.0,163.0,158.0,150.0,142.0,164.6
97.0,99.0,94.0,91.0,90.0,86.0,80.0,79.0,85.0,91.0,93.0,104.0,117.0,120.0,119.0,118.0,120.0,129.0,132.0,131.0,130.0,130.0,135.0,140.0,143.0,142.0,140.0,139.0,136.0,136.0,138.0
150.0,157.0,155.0,161.0,164.0,176.0,185.0,190.0,198.0,207.0,219.0,226.0,235.0,239.0,232.0,221.0,194.0,179.0,169.0,173.0,177.0,187.0,195.0,195.0,196.0,202.0,204.0,214.0,220.0,217.0,194.57
