211.0,216.0,220.0,221.0,219.0,218.0,213.0,209.0,207.0,188.0,178.0,179.0,175.0,161.0,158.0,139.0,134.0,136.0,137.0,137.0,120.0,110.0,107.0,109.0,117.0,135.0,139.0,144.0,142.0,140.0,1
182.0,194.0,204.0,218.0,239.0,246.0,246.0,242.0,242.0,246.0,250.0,254.0,254.0,249.0,248.0,236.0,222.0,211.0,202.0,190.0,179.0,170.0,163.0,163.0,167.0,175.0,184.0,190.0,193.0,195.0,1
179.0,170.0,163.0,163.0,167.0,175.0,184.0,190.0,193.0,195.0,199.0,205.0,211.0,215.0,219.0,224.0,232.0,238.0,243.0,246.0,248.0,250.0,243.0,226.0,235.0,244.0,251.0,256.0,256.0,170.0,1
240.0,238.0,236.0,236.0,230.0,227.0,226.0,229.0,221.0,212.0,211.0,208.0,204.0,203.0,187.0,180.0,176.0,170.0,166.0,163.0,163.0,162.0,158.0,154.0,146.0,143.0,142.0,141.0,143.0,145.0,1
182.0,180.0,170.0,154.0,149.0,153.0,159.0,170.0,172.0,159.0,155.0,127.0,107.0,102.0,103.0,108.0,113.0,117.0,113.0,104.0,97.0,93.0,95.0,100.0,112.0,117.0,123.0,129.0,133.0,134.0,1
192.0,203.0,212.0,214.0,214.0,214.0,215.0,217.0,217.0,217.0,218.0,221.0,228.0,223.0,215.0,215.0,201.0,188.0,178.0,168.0,161.0,156.0,151.0,148.0,145.0,143.0,142.0,142.0,142.0,142.0,1
141.0,141.0,142.0,142.0,145.0,150.0,155.0,161.0,166.0,171.0,177.0,179.0,185.0,193.0,200.0,206.0,207.0,203.0,200.0,204.0,204.0,213.0,220.0,226.0,234.0,244.0,252.0,254.0,259.0,262.0,1
185.0,193.0,200.0,206.0,207.0,203.0,200.0,204.0,204.0,213.0,220.0,226.0,234.0,244.0,252.0,254.0,259.0,262.0,264.0,271.0,279.0,283.0,289.0,287.0,283.0,289.0,292.0,297.0,299.0,301.0,1
296.0,294.0,294.0,292.0,290.0,294.0,295.0,293.0,290.0,286.0,282.0,276.0,266.0,261.0,250.0,242.0,232.0,219.0,206.0,194.0,186.0,178.0,177.0,174.0,248.0,251.5,165.0,167.0,168.0,168.0,1
173.0,184.0,185.0,189.0,192.0,191.0,190.0,192.0,194.0,197.0,200.0,204.0,207.0,211.0,211.0,212.0,207.0,202.0,200.0,195.0,192.0,197.0,197.0,207.0,213.0,214.0,213.0,216.0,226.0,238.0,1
197.0,200.0,204.0,207.0,211.0,211.0,212.0,207.0,202.0,200.0,195.0,192.0,197.0,197.0,207.0,213.0,214.0,213.0,216.0,226.0,238.0,245.0,248.0,247.0,243.0,238.0,233.0,237.0,250.0,262.0,1
243.0,238.0,233.0,237.0,250.0,262.0,267.0,268.0,266.0,262.0,260.0,260.0,262.0,267.0,274.0,279.0,278.0,274.0,268.0,263.0,262.0,264.0,269.0,273.0,277.0,270.0,261.0,256.0,253.0,254.0,1
