221.0,232.0,240.0,244.0,245.0,246.0,249.0,254.0,261.0,272.0,281.0,285.0,299.0,301.0,301.0,305.0,311.0,312.0,306.0,301.0,297.0,292.0,290.0,277.0,245.0,242.0,239.0,235.0,231.0,226.0,1
55.0,62.0,70.0,79.0,89.0,100.0,112.0,121.0,131.0,141.0,151.0,158.0,174.0,186.0,196.0,202.0,200.0,197.0,186.0,180.0,176.0,168.0,160.0,159.0,144.0,139.0,138.0,138.0,139.0,139.0,1
214.0,213.0,211.0,210.0,205.0,200.0,195.0,195.0,204.0,205.0,202.0,201.0,188.0,172.0,159.0,143.0,127.0,110.0,90.0,83.0,80.0,79.0,78.0,78.0,79.0,79.0,81.0,82.0,84.0,86.0,1
226.0,224.0,228.0,222.0,214.0,206.0,199.0,194.0,190.0,184.0,176.0,169.0,161.0,149.0,131.0,123.0,118.0,121.0,124.0,126.0,130.0,135.0,139.0,141.0,143.0,148.0,149.0,148.0,153.0,155.0,1
188.0,181.0,176.0,174.0,172.0,170.0,170.0,170.0,168.0,166.0,163.0,161.0,162.0,163.0,160.0,156.0,150.0,146.0,139.0,131.0,120.0,112.0,107.0,105.0,100.0,99.0,100.0,101.0,100.0,95.0,1
119.0,127.0,136.0,143.0,151.0,160.0,173.0,183.0,189.0,192.0,188.0,181.0,181.0,184.0,185.0,182.0,162.0,149.0,142.0,134.0,136.0,150.0,159.0,165.0,175.0,171.0,179.0,188.0,190.0,189.0,1
256.0,258.0,260.0,258.0,254.0,252.0,246.0,241.0,236.0,228.0,221.0,213.0,207.0,194.0,179.0,163.0,146.0,131.0,113.0,102.0,99.0,99.0,98.0,99.0,97.0,91.0,91.0,90.0,91.0,92.0,1
307.0,301.0,289.0,285.0,274.0,266.0,259.0,255.0,242.0,230.0,221.0,210.0,200.0,191.0,181.0,160.0,152.0,150.0,152.0,153.0,155.0,157.0,162.0,160.0,153.0,149.0,142.0,136.0,132.0,129.0,1
137.0,136.0,134.0,131.0,129.0,127.0,123.0,121.0,120.0,121.0,126.0,128.0,128.0,130.0,134.0,139.0,143.0,141.0,135.0,124.0,102.0,94.0,92.0,92.0,94.0,96.0,97.0,97.0,98.0,95.0,1
193.0,190.0,193.0,200.0,203.0,203.0,205.0,197.0,196.0,202.0,199.0,193.0,190.0,182.0,171.0,161.0,144.0,127.0,118.0,115.0,117.0,119.0,120.0,121.0,120.0,118.0,118.0,119.0,120.0,121.0,1
86.0,95.0,105.0,110.0,121.0,133.0,145.0,156.0,165.0,173.0,183.0,196.0,210.0,223.0,236.0,252.0,261.0,262.0,274.0,287.0,313.0,329.0,334.0,336.0,336.0,331.0,329.0,332.0,329.0,325.0,1
329.0,328.0,312.0,308.0,299.0,276.0,268.0,268.0,267.0,274.0,273.0,271.0,270.0,255.0,240.0,225.0,211.0,203.0,196.0,175.0,153.0,147.0,148.0,146.0,141.0,135.0,131.0,125.0,120.0,117.0,1
179.0,178.0,173.0,168.0,166.0,165.0,166.0,169.0,168.0,171.0,174.0,172.0,170.0,171.0,175.0,182.0,190.0,199.0,199.0,198.0,186.0,174.0,160.0,157.0,147.0,139.0,128.0,118.0,112.0,106.0,1
190.0,206.0,213.0,216.0,220.0,207.0,199.0,193.0,190.0,190.0,191.0,185.0,182.0,189.0,191.0,183.0,175.0,154.0,145.0,142.0,146.0,152.0,155.0,156.0,142.0,138.0,140.0,141.0,142.0,142.0,1
192.0,185.0,181.0,180.0,185.0,196.0,208.0,213.0,221.0,224.0,220.0,218.0,205.0,193.0,190.0,174.0,153.0,131.0,112.0,104.0,101.0,102.0,103.0,106.0,110.0,119.0,120.0,121.0,119.0,120.0,1
207.0,213.0,211.0,201.0,187.0,178.0,171.0,164.0,155.0,143.0,134.0,129.0,123.0,107.0,94.0,86.0,83.0,87.0,94.0,100.0,105.0,110.0,116.0,117.0,111.0,106.0,103.0,106.0,113.0,120.0,1
157.0,164.0,167.0,168.0,170.0,171.0,173.0,178.0,186.0,195.0,213.0,221.0,225.0,232.0,231.0,235.0,241.0,241.0,243.0,244.0,243.0,243.0,243.0,243.0,252.0,256.0,259.0,261.0,264.0,266.0,1
290.0,296.0,293.0,292.0,283.0,279.0,267.0,265.0,253.0,244.0,234.0,223.0,213.0,201.0,194.0,179.0,156.0,143.0,140.0,138.0,140.0,143.0,151.0,153.0,147.0,136.0,132.0,130.0,127.0,126.0,1
210.0,227.0,240.0,247.0,251.0,242.0,239.0,236.0,234.0,232.0,229.0,215.0,199.0,197.0,180.0,167.0,146.0,130.0,120.0,113.0,112.0,113.0,119.0,120.0,120.0,122.0,126.0,127.0,127.0,127.0,1
213.0,217.0,225.0,221.0,204.0,193.0,181.0,165.0,160.0,161.0,161.0,157.0,158.0,146.0,132.0,126.0,125.0,125.0,127.0,123.0,119.0,121.0,122.0,148.0,154.0,159.0,156.0,156.0,155.0,156.0,1
275.0,277.0,279.0,280.0,280.0,276.0,273.0,267.0,263.0,265.0,271.0,277.0,278.0,277.0,274.0,273.0,282.0,297.0,313.0,328.0,332.0,330.0,327.0,307.0,237.5,235.5,230.0,223.5,221.5,232.0,1
297.0,313.0,328.0,332.0,330.0,327.0,307.0,232.0,233.0,237.0,243.5,247.0,244.0,239.5,236.5,239.5,247.5,257.5,266.0,308.0,306.0,306.0,309.0,314.0,321.0,312.0,304.0,291.0,288.0,308.0,1
208.0,208.0,208.0,207.0,205.0,201.0,197.0,197.0,203.0,209.0,216.0,217.0,210.0,202.0,199.0,206.0,213.0,218.0,219.0,204.0,198.0,198.0,193.0,185.0,176.0,179.0,186.0,195.0,207.0,212.0,1
